"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"402","tt0390808","Fri Nov  2 00:00:00 2012","","","36th Precinct","Feature Film","Olivier Marchal","6","7.2","111","2004","action, crime, drama, thriller","14232","2004-11-24","http://www.imdb.com/title/tt0390808/"
"403","tt0947802","Fri Nov  2 00:00:00 2012","","","Lakeview Terrace","Feature Film","Neil LaBute","6","6.1","110","2008","crime, drama, thriller","41356","2008-09-15","http://www.imdb.com/title/tt0947802/"
"404","tt0382295","Fri Nov  2 00:00:00 2012","","","Seven Dwarfs","Feature Film","Sven Unterwaldt","6","4.7","95","2004","comedy, family","4565","2004-10-28","http://www.imdb.com/title/tt0382295/"
"405","tt0064505","Fri Nov  2 00:00:00 2012","","","The Italian Job","Feature Film","Peter Collinson","6","7.4","99","1969","action, comedy, crime, thriller","31786","1969-06-02","http://www.imdb.com/title/tt0064505/"
"406","tt0120787","Fri Nov  2 00:00:00 2012","","","A Perfect Murder","Feature Film","Andrew Davis","6","6.5","107","1998","crime, drama, thriller","66171","1998-06-05","http://www.imdb.com/title/tt0120787/"
"407","tt0076723","Fri Nov  2 00:00:00 2012","","","Slap Shot","Feature Film","George Roy Hill","6","7.4","123","1977","comedy, drama, sport","28984","1977-02-25","http://www.imdb.com/title/tt0076723/"
"408","tt0042876","Fri Nov  2 00:00:00 2012","","","Rashomon","Feature Film","Akira Kurosawa","6","8.3","88","1950","crime, drama, mystery","107626","1950-08-26","http://www.imdb.com/title/tt0042876/"
"409","tt0060153","Fri Nov  2 00:00:00 2012","","","Batman: The Movie","Feature Film","Leslie H. Martinson","6","6.5","105","1966","adventure, comedy, crime, family","23752","1966-07-30","http://www.imdb.com/title/tt0060153/"
"410","tt0124718","Fri Nov  2 00:00:00 2012","","","He Got Game","Feature Film","Spike Lee","6","6.9","136","1998","drama, sport","37263","1998-04-25","http://www.imdb.com/title/tt0124718/"
"411","tt0292963","Fri Nov  2 00:00:00 2012","","","Before the Devil Knows You're Dead","Feature Film","Sidney Lumet","6","7.3","117","2007","crime, drama, thriller","83562","2007-09-07","http://www.imdb.com/title/tt0292963/"
"412","tt0362478","Fri Nov  2 00:00:00 2012","","","The Box","Feature Film","Richard Kelly","5","5.6","115","2009","drama, fantasy, mystery, thriller","77851","2009-09-17","http://www.imdb.com/title/tt0362478/"
"413","tt0414852","Fri Nov  2 00:00:00 2012","","","District B13","Feature Film","Pierre Morel","6","7.2","84","2004","action, crime, thriller","57207","2004-11-10","http://www.imdb.com/title/tt0414852/"
"414","tt0105435","Fri Nov  2 00:00:00 2012","","","Sneakers","Feature Film","Phil Alden Robinson","6","7.1","126","1992","comedy, crime, drama, mystery, thriller","44913","1992-09-09","http://www.imdb.com/title/tt0105435/"
"415","tt0098282","Fri Nov  2 00:00:00 2012","","","See No Evil, Hear No Evil","Feature Film","Arthur Hiller","7","6.8","103","1989","comedy, crime","38014","1989-05-12","http://www.imdb.com/title/tt0098282/"
"416","tt0402910","Fri Nov  2 00:00:00 2012","","","Chaos","Feature Film","Tony Giglio","5","6.5","106","2005","action, crime, drama, thriller","44595","2005-12-15","http://www.imdb.com/title/tt0402910/"
"417","tt0085327","Fri Nov  2 00:00:00 2012","","","Who Finds a Friend Finds a Treasure","Feature Film","Sergio Corbucci","5","7.2","108","1981","adventure, comedy, action","7539","1981-12-10","http://www.imdb.com/title/tt0085327/"
"418","tt0049513","Fri Nov  2 00:00:00 2012","","","Moby Dick","Feature Film","John Huston","7","7.4","116","1956","adventure, drama","13885","1956-06-27","http://www.imdb.com/title/tt0049513/"
"419","tt0117438","Fri Nov  2 00:00:00 2012","","","Ransom","Feature Film","Ron Howard","7","6.6","121","1996","crime, thriller","101485","1996-11-01","http://www.imdb.com/title/tt0117438/"
"420","tt0085454","Fri Nov  2 00:00:00 2012","","","The World of Don Camillo","Feature Film","Terence Hill","6","5.7","126","1984","action, comedy","1394","1984-05-04","http://www.imdb.com/title/tt0085454/"
"421","tt1433852","Fri Nov  2 00:00:00 2012","","","Louis Theroux: A Place for Paedophiles","Documentary","Emma Cooper","7","7.4","45","2009","documentary","1150","2009-04-19","http://www.imdb.com/title/tt1433852/"
"422","tt1235534","Fri Nov  2 00:00:00 2012","","","Louis Theroux: Behind Bars","Documentary","Stuart Cabb","7","7.8","60","2008","documentary","1280","2008-01-13","http://www.imdb.com/title/tt1235534/"
"423","tt0105812","Fri Nov  2 00:00:00 2012","","","White Men Can't Jump","Feature Film","Ron Shelton","7","6.7","115","1992","comedy, drama, sport","60443","1992-03-27","http://www.imdb.com/title/tt0105812/"
"424","tt0319262","Fri Nov  2 00:00:00 2012","","","The Day After Tomorrow","Feature Film","Roland Emmerich","6","6.4","124","2004","action, adventure, sci_fi, thriller","343465","2004-05-17","http://www.imdb.com/title/tt0319262/"
"425","tt0117500","Fri Nov  2 00:00:00 2012","","","The Rock","Feature Film","Michael Bay","6","7.4","136","1996","action, adventure, thriller","265840","1996-06-07","http://www.imdb.com/title/tt0117500/"
"426","tt1037705","Fri Nov  2 00:00:00 2012","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","6","6.9","118","2010","action, adventure, drama, thriller","235903","2010-01-11","http://www.imdb.com/title/tt1037705/"
"427","tt0292506","Fri Nov  2 00:00:00 2012","","","The Recruit","Feature Film","Roger Donaldson","5","6.6","115","2003","action, drama, mystery, romance, thriller","115781","2003-01-25","http://www.imdb.com/title/tt0292506/"
"428","tt0815245","Fri Nov  2 00:00:00 2012","","","The Uninvited","Feature Film","The Guard Brothers, The Guard Brothers","6","6.4","87","2009","drama, horror, mystery, thriller","63562","2009-01-30","http://www.imdb.com/title/tt0815245/"
"429","tt0100935","Fri Nov  2 00:00:00 2012","","","Wild at Heart","Feature Film","David Lynch","6","7.2","125","1990","comedy, crime, drama, thriller","63516","1990-05-19","http://www.imdb.com/title/tt0100935/"
"430","tt0182789","Fri Nov  2 00:00:00 2012","","","Bicentennial Man","Feature Film","Chris Columbus","7","6.8","132","1999","comedy, drama, sci_fi","90900","1999-12-13","http://www.imdb.com/title/tt0182789/"
"431","tt0359024","Fri Nov  2 00:00:00 2012","","","The Box","Feature Film","Richard Pepin","5","5.0","99","2003","crime, drama, thriller","410","2003-05-15","http://www.imdb.com/title/tt0359024/"
"432","tt0098040","Fri Nov  2 00:00:00 2012","","","Otto - Der Außerfriesische","Feature Film","Marijan Vajda, Otto Waalkes","7","5.6","92","1989","comedy","1731","1989-07-13","http://www.imdb.com/title/tt0098040/"
"433","tt2093094","Mon Oct 29 00:00:00 2012","","","Das unsichtbare Mädchen","TV Movie","Dominik Graf","8","7.2","105","2011","crime, thriller","290","2011-10-29","http://www.imdb.com/title/tt2093094/"
"434","tt0113870","Wed Oct 17 00:00:00 2012","","","Murder in the First","Feature Film","Marc Rocco","7","7.3","122","1995","drama, thriller","22273","1995-01-20","http://www.imdb.com/title/tt0113870/"
"435","tt0450340","Wed Oct 17 00:00:00 2012","","","Unknown","Feature Film","Simon Brand","6","6.5","85","2006","crime, drama, mystery, thriller","26358","2006-11-01","http://www.imdb.com/title/tt0450340/"
"436","tt0800240","Wed Oct 17 00:00:00 2012","","","Deception","Feature Film","Marcel Langenegger","6","6.1","107","2008","crime, drama, mystery, thriller","33371","2008-04-24","http://www.imdb.com/title/tt0800240/"
"437","tt0800241","Wed Oct 17 00:00:00 2012","","","Transsiberian","Feature Film","Brad Anderson","6","6.7","111","2008","crime, drama, mystery, thriller","43634","2008-01-18","http://www.imdb.com/title/tt0800241/"
"438","tt0393162","Wed Oct 17 00:00:00 2012","","","Coach Carter","Feature Film","Thomas Carter","6","7.2","136","2005","drama, sport","96113","2005-01-13","http://www.imdb.com/title/tt0393162/"
"439","tt0220025","Wed Oct 17 00:00:00 2012","","","School's Out","TV Movie","Robert Sigl","6","5.2","93","1999","horror, mystery, thriller","291","1999-11-10","http://www.imdb.com/title/tt0220025/"
"440","tt0143274","Wed Oct 17 00:00:00 2012","","","Gigolo - Bei Anruf Liebe","TV Movie","Michael Rowitz","6","4.3","","1998","thriller","39","1998-02-25","http://www.imdb.com/title/tt0143274/"
"441","tt0247586","Tue Oct 16 00:00:00 2012","","","Nine Queens","Feature Film","Fabian Bielinsky","7","7.9","114","2000","crime, drama, thriller","39806","2000-08-31","http://www.imdb.com/title/tt0247586/"
"442","tt0418455","Tue Oct 16 00:00:00 2012","","","Adam's Apples","Feature Film","Anders Thomas Jensen","7","7.8","94","2005","comedy, crime, drama","36759","2005-04-15","http://www.imdb.com/title/tt0418455/"
"443","tt0338564","Tue Oct 16 00:00:00 2012","","","Infernal Affairs","Feature Film","Andrew Lau, Alan Mak","6","8.1","101","2002","crime, drama, mystery, thriller","95416","2002-12-12","http://www.imdb.com/title/tt0338564/"
"444","tt0325805","Tue Oct 16 00:00:00 2012","","","Matchstick Men","Feature Film","Ridley Scott","7","7.3","116","2003","comedy, crime, drama, thriller","108465","2003-09-02","http://www.imdb.com/title/tt0325805/"
"445","tt0345950","Tue Oct 16 00:00:00 2012","","","The SpongeBob SquarePants Movie","Feature Film","Stephen Hillenburg, Mark Osborne","7","7.0","87","2004","animation, adventure, comedy, family, fantasy","61100","2004-11-14","http://www.imdb.com/title/tt0345950/"
"446","tt0114369","Tue Oct 16 00:00:00 2012","","","Se7en","Feature Film","David Fincher","8","8.6","127","1995","crime, drama, mystery, thriller","1072498","1995-09-15","http://www.imdb.com/title/tt0114369/"
"447","tt0372784","Tue Oct 16 00:00:00 2012","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","1023148","2005-05-31","http://www.imdb.com/title/tt0372784/"
"448","tt0477348","Tue Oct 16 00:00:00 2012","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","7","8.1","122","2007","crime, drama, thriller","642066","2007-05-19","http://www.imdb.com/title/tt0477348/"
"449","tt0246578","Tue Oct 16 00:00:00 2012","","","Donnie Darko","Feature Film","Richard Kelly","6","8.1","113","2001","drama, sci_fi, thriller","604753","2001-01-19","http://www.imdb.com/title/tt0246578/"
"450","tt0145487","Tue Oct 16 00:00:00 2012","","","Spider-Man","Feature Film","Sam Raimi","7","7.3","121","2002","action, adventure","562206","2002-04-30","http://www.imdb.com/title/tt0145487/"
"451","tt0317248","Tue Oct 16 00:00:00 2012","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8","8.7","130","2002","crime, drama","554583","2002-05-18","http://www.imdb.com/title/tt0317248/"
"452","tt0120903","Tue Oct 16 00:00:00 2012","","","X-Men","Feature Film","Bryan Singer","7","7.4","104","2000","action, adventure, sci_fi","469106","2000-07-13","http://www.imdb.com/title/tt0120903/"
"453","tt0363163","Tue Oct 16 00:00:00 2012","","","Downfall","Feature Film","Oliver Hirschbiegel","8","8.3","156","2004","biography, drama, history, war","258700","2004-09-08","http://www.imdb.com/title/tt0363163/"
"454","tt0107048","Tue Oct 16 00:00:00 2012","","","Groundhog Day","Feature Film","Harold Ramis","8","8.0","101","1993","comedy, fantasy, romance","457077","1993-02-04","http://www.imdb.com/title/tt0107048/"
"455","tt0198781","Tue Oct 16 00:00:00 2012","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","7","8.1","92","2001","animation, adventure, comedy, family, fantasy","615716","2001-10-28","http://www.imdb.com/title/tt0198781/"
"456","tt0126029","Tue Oct 16 00:00:00 2012","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","7","7.9","90","2001","animation, adventure, comedy, family, fantasy","484347","2001-04-22","http://www.imdb.com/title/tt0126029/"
"457","tt1049413","Tue Oct 16 00:00:00 2012","","","Up","Feature Film","Pete Docter, Bob Peterson","7","8.3","96","2009","animation, adventure, comedy, family","700718","2009-05-13","http://www.imdb.com/title/tt1049413/"
"458","tt0425210","Tue Oct 16 00:00:00 2012","","","Lucky Number Slevin","Feature Film","Paul McGuigan","8","7.8","110","2006","crime, drama, mystery, thriller","268329","2006-02-24","http://www.imdb.com/title/tt0425210/"
"459","tt1125849","Tue Oct 16 00:00:00 2012","","","The Wrestler","Feature Film","Darren Aronofsky","8","7.9","109","2008","drama, sport","256407","2008-09-05","http://www.imdb.com/title/tt1125849/"
"460","tt0285742","Tue Oct 16 00:00:00 2012","","","Monster's Ball","Feature Film","Marc Forster","7","7.1","111","2001","drama, romance","72805","2001-11-11","http://www.imdb.com/title/tt0285742/"
"461","tt0230600","Tue Oct 16 00:00:00 2012","","","The Others","Feature Film","Alejandro Amenábar","7","7.6","101","2001","horror, mystery, thriller","277679","2001-08-02","http://www.imdb.com/title/tt0230600/"
"462","tt0435625","Tue Oct 16 00:00:00 2012","","","The Descent","Feature Film","Neil Marshall","8","7.2","99","2005","adventure, horror, thriller","160864","2005-03-11","http://www.imdb.com/title/tt0435625/"
"463","tt0443453","Tue Oct 16 00:00:00 2012","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","7","7.3","84","2006","comedy","304031","2006-08-04","http://www.imdb.com/title/tt0443453/"
"464","tt0268380","Tue Oct 16 00:00:00 2012","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","7","7.6","81","2002","animation, adventure, comedy, family","340362","2002-03-12","http://www.imdb.com/title/tt0268380/"
"465","tt0093894","Tue Oct 16 00:00:00 2012","","","The Running Man","Feature Film","Paul Michael Glaser","7","6.6","101","1987","action, crime, sci_fi, thriller","115870","1987-11-13","http://www.imdb.com/title/tt0093894/"
"466","tt0420223","Tue Oct 16 00:00:00 2012","","","Stranger Than Fiction","Feature Film","Marc Forster","8","7.6","113","2006","comedy, drama, fantasy, romance","190930","2006-09-09","http://www.imdb.com/title/tt0420223/"
"467","tt1244668","Mon Oct 15 00:00:00 2012","","","Soul Kitchen","Feature Film","Fatih Akin","7","7.3","99","2009","comedy, drama","30110","2009-09-10","http://www.imdb.com/title/tt1244668/"
"468","tt1409024","Mon Oct 15 00:00:00 2012","","","Men in Black 3","Feature Film","Barry Sonnenfeld","6","6.8","106","2012","action, adventure, comedy, family, sci_fi","274195","2012-05-14","http://www.imdb.com/title/tt1409024/"
"469","tt2036408","Sat Oct 13 00:00:00 2012","","","Mann tut was Mann kann","Feature Film","Marc Rothemund","6","6.0","108","2012","comedy","1005","2012-10-11","http://www.imdb.com/title/tt2036408/"
"470","tt1529572","Thu Oct 11 00:00:00 2012","","","Trust","Feature Film","David Schwimmer","7","7.0","106","2010","crime, drama, thriller","35250","2010-09-10","http://www.imdb.com/title/tt1529572/"
"471","tt0387898","Thu Oct  4 00:00:00 2012","","","Caché","Feature Film","Michael Haneke","7","7.3","117","2005","drama, mystery, thriller","55885","2005-05-14","http://www.imdb.com/title/tt0387898/"
"472","tt0083658","Sun Sep 30 00:00:00 2012","","","Blade Runner","Feature Film","Ridley Scott","7","8.2","117","1982","sci_fi, thriller","481098","1982-06-25","http://www.imdb.com/title/tt0083658/"
"473","tt0424136","Sat Sep 29 00:00:00 2012","","","Hard Candy","Feature Film","David Slade","7","7.1","104","2005","crime, drama, thriller","135190","2005-01","http://www.imdb.com/title/tt0424136/"
"474","tt0107290","Fri Sep 28 00:00:00 2012","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","645032","1993-06-09","http://www.imdb.com/title/tt0107290/"
"475","tt0329101","Fri Sep 28 00:00:00 2012","","","Freddy vs. Jason","Feature Film","Ronny Yu","7","5.8","97","2003","action, horror, thriller","91786","2003-08-13","http://www.imdb.com/title/tt0329101/"
"476","tt0765429","Fri Sep 28 00:00:00 2012","","","American Gangster","Feature Film","Ridley Scott","7","7.8","157","2007","biography, crime, drama","332856","2007-10-19","http://www.imdb.com/title/tt0765429/"
"477","tt0200465","Fri Sep 28 00:00:00 2012","","","The Bank Job","Feature Film","Roger Donaldson","6","7.3","111","2008","crime, drama, romance, thriller","155262","2008-02-19","http://www.imdb.com/title/tt0200465/"
"478","tt0159784","Thu Sep 27 00:00:00 2012","","","Takedown","Feature Film","Joe Chappelle","6","6.3","96","2000","biography, crime, drama, thriller","5992","2000-02-02","http://www.imdb.com/title/tt0159784/"
"479","tt0069697","Thu Sep 27 00:00:00 2012","","","Watch Out, We're Mad","Feature Film","Marcello Fondato","7","7.4","101","1974","action, comedy","7812","1974-03-29","http://www.imdb.com/title/tt0069697/"
"480","tt0428167","Thu Sep 27 00:00:00 2012","","","Stromberg","TV Series","","8","8.4","","2004","comedy","5481","2004-10-11","http://www.imdb.com/title/tt0428167/"
"481","tt0284978","Thu Sep 27 00:00:00 2012","","","Cypher","Feature Film","Vincenzo Natali","7","6.8","95","2002","mystery, sci_fi, thriller","27436","2002-10-07","http://www.imdb.com/title/tt0284978/"
"482","tt0337103","Thu Sep 27 00:00:00 2012","","","Crimson Rivers 2: Angels of the Apocalypse","Feature Film","Olivier Dahan","6","5.9","97","2004","action, crime, thriller","16456","2004-02-18","http://www.imdb.com/title/tt0337103/"
"483","tt0780516","Thu Sep 27 00:00:00 2012","","","Flawless","Feature Film","Michael Radford","7","6.8","108","2007","crime, drama, thriller","19948","2007-09-26","http://www.imdb.com/title/tt0780516/"
"484","tt0428541","Thu Sep 27 00:00:00 2012","","","Five Fingers","Feature Film","Laurence Malkin","7","6.4","87","2006","drama, thriller","7057","2006-04-28","http://www.imdb.com/title/tt0428541/"
"485","tt0476964","Thu Sep 27 00:00:00 2012","","","The Brave One","Feature Film","Neil Jordan","7","6.8","122","2007","crime, drama, thriller","51937","2007-09-06","http://www.imdb.com/title/tt0476964/"
"486","tt0103905","Thu Sep 27 00:00:00 2012","","","Man Bites Dog","Feature Film","Rémy Belvaux, André Bonzel","7","7.6","95","1992","comedy, crime, drama, horror","29340","1992-05","http://www.imdb.com/title/tt0103905/"
"487","tt0364385","Thu Sep 27 00:00:00 2012","","","Ju-on: The Grudge","Feature Film","Takashi Shimizu","7","6.7","92","2002","horror","32922","2002-10-18","http://www.imdb.com/title/tt0364385/"
"488","tt0079240","Thu Sep 27 00:00:00 2012","","","The Great Train Robbery","Feature Film","Michael Crichton","7","7.0","110","1979","adventure, crime, drama, thriller","12048","1979-01-25","http://www.imdb.com/title/tt0079240/"
"489","tt0168122","Thu Sep 27 00:00:00 2012","","","Pirates of Silicon Valley","TV Movie","Martyn Burke","6","7.3","95","1999","biography, drama, history","20954","1999-06-20","http://www.imdb.com/title/tt0168122/"
"490","tt0285492","Thu Sep 27 00:00:00 2012","","","Cube²: Hypercube","Feature Film","Andrzej Sekula","6","5.6","94","2002","sci_fi, thriller","52053","2002-07-29","http://www.imdb.com/title/tt0285492/"
"491","tt0218817","Thu Sep 27 00:00:00 2012","","","Antitrust","Feature Film","Peter Howitt","6","6.1","109","2001","action, crime, drama, thriller","25942","2001-01-12","http://www.imdb.com/title/tt0218817/"
"492","tt1064932","Thu Sep 27 00:00:00 2012","","","Welcome to the Sticks","Feature Film","Dany Boon","7","7.1","106","2008","comedy, romance","31695","2008-01-17","http://www.imdb.com/title/tt1064932/"
"493","tt0228786","Thu Sep 27 00:00:00 2012","","","The Crimson Rivers","Feature Film","Mathieu Kassovitz","7","6.9","106","2000","crime, mystery, thriller","49845","2000-09-27","http://www.imdb.com/title/tt0228786/"
"494","tt0130827","Thu Sep 27 00:00:00 2012","","","Run Lola Run","Feature Film","Tom Tykwer","7","7.8","81","1998","crime, drama, thriller","164893","1998-08-20","http://www.imdb.com/title/tt0130827/"
"495","tt0227445","Thu Sep 27 00:00:00 2012","","","The Score","Feature Film","Frank Oz","7","6.8","124","2001","crime, drama, thriller","104109","2001-07-09","http://www.imdb.com/title/tt0227445/"
"496","tt0371257","Thu Sep 27 00:00:00 2012","","","Stay","Feature Film","Marc Forster","6","6.9","99","2005","drama, mystery, thriller","62951","2005-09-24","http://www.imdb.com/title/tt0371257/"
"497","tt0306047","Thu Sep 27 00:00:00 2012","","","Scary Movie 3","Feature Film","David Zucker","6","5.5","84","2003","comedy","114644","2003-10-20","http://www.imdb.com/title/tt0306047/"
"498","tt0142688","Thu Sep 27 00:00:00 2012","","","The Ninth Gate","Feature Film","Roman Polanski","7","6.7","133","1999","drama, mystery, thriller","140737","1999-08-25","http://www.imdb.com/title/tt0142688/"
"499","tt0244244","Thu Sep 27 00:00:00 2012","","","Swordfish","Feature Film","Dominic Sena","7","6.5","99","2001","action, crime, thriller","158344","2001-06-04","http://www.imdb.com/title/tt0244244/"
"500","tt0338095","Thu Sep 27 00:00:00 2012","","","High Tension","Feature Film","Alexandre Aja","7","6.8","91","2003","horror, mystery","56581","2003-06-18","http://www.imdb.com/title/tt0338095/"
"501","tt0242423","Thu Sep 27 00:00:00 2012","","","Dude, Where's My Car?","Feature Film","Danny Leiner","6","5.5","83","2000","comedy, mystery, sci_fi","118853","2000-12-10","http://www.imdb.com/title/tt0242423/"
"502","tt0465234","Thu Sep 27 00:00:00 2012","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","6","6.5","124","2007","action, adventure, family, mystery, thriller","187087","2007-12-13","http://www.imdb.com/title/tt0465234/"
"503","tt1179904","Thu Sep 27 00:00:00 2012","","","Paranormal Activity","Feature Film","Oren Peli","7","6.3","86","2007","horror","189860","2007-10-14","http://www.imdb.com/title/tt1179904/"
"504","tt1234548","Thu Sep 27 00:00:00 2012","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","5","6.2","94","2009","comedy, war","111755","2009-09-08","http://www.imdb.com/title/tt1234548/"
"505","tt1121931","Thu Sep 27 00:00:00 2012","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","6","6.2","96","2009","action, crime, thriller","116429","2009-04-16","http://www.imdb.com/title/tt1121931/"
"506","tt0382077","Thu Sep 27 00:00:00 2012","","","Hide and Seek","Feature Film","John Polson","6","5.9","101","2005","drama, horror, mystery, thriller","71807","2005-01-27","http://www.imdb.com/title/tt0382077/"
"507","tt0229260","Thu Sep 27 00:00:00 2012","","","Book of Shadows: Blair Witch 2","Feature Film","Joe Berlinger","6","4.0","90","2000","adventure, fantasy, horror, mystery, thriller","30533","2000-10-27","http://www.imdb.com/title/tt0229260/"
"508","tt0451094","Thu Sep 27 00:00:00 2012","","","Lady Vengeance","Feature Film","Park Chan Wook","7","7.6","112","2005","crime, drama","55780","2005-07-29","http://www.imdb.com/title/tt0451094/"
"509","tt0113161","Thu Sep 27 00:00:00 2012","","","Get Shorty","Feature Film","Barry Sonnenfeld","6","6.9","105","1995","comedy, crime, thriller","64263","1995-10-20","http://www.imdb.com/title/tt0113161/"
"510","tt0408790","Thu Sep 27 00:00:00 2012","","","Flightplan","Feature Film","Robert Schwentke","7","6.2","98","2005","drama, mystery, thriller","129968","2005-09-22","http://www.imdb.com/title/tt0408790/"
"511","tt1540133","Thu Sep 27 00:00:00 2012","","","The Guard","Feature Film","John Michael McDonagh","7","7.3","96","2011","comedy, crime, thriller","66842","2011-01-20","http://www.imdb.com/title/tt1540133/"
"512","tt0237534","Thu Sep 27 00:00:00 2012","","","Brotherhood of the Wolf","Feature Film","Christophe Gans","7","7.1","142","2001","action, adventure, drama, horror, thriller","53469","2001-01-31","http://www.imdb.com/title/tt0237534/"
"513","tt0097778","Thu Sep 27 00:00:00 2012","","","Look Who's Talking","Feature Film","Amy Heckerling","6","5.8","93","1989","comedy","65095","1989-10-12","http://www.imdb.com/title/tt0097778/"
"514","tt0117894","Thu Sep 27 00:00:00 2012","","","Thinner","Feature Film","Tom Holland","7","5.7","93","1996","fantasy, horror","20935","1996-10-25","http://www.imdb.com/title/tt0117894/"
"515","tt0137363","Thu Sep 27 00:00:00 2012","","","Arlington Road","Feature Film","Mark Pellington","7","7.2","117","1999","crime, drama, thriller","71354","1999-03-19","http://www.imdb.com/title/tt0137363/"
"516","tt1422136","Thu Sep 27 00:00:00 2012","","","A Lonely Place to Die","Feature Film","Julian Gilbey","7","6.3","99","2011","adventure, crime, thriller","22859","2011-04-09","http://www.imdb.com/title/tt1422136/"
"517","tt0310775","Thu Sep 27 00:00:00 2012","","","Sympathy for Mr. Vengeance","Feature Film","Chan-wook Park","7","7.7","129","2002","crime, drama, thriller","47923","2002-03-29","http://www.imdb.com/title/tt0310775/"
"518","tt0078058","Thu Sep 27 00:00:00 2012","","","Trinity: Gambling for High Stakes","Feature Film","Sergio Corbucci","6","7.2","109","1978","comedy, crime","5379","1978-10-28","http://www.imdb.com/title/tt0078058/"
"519","tt0384680","Thu Sep 27 00:00:00 2012","","","The Weather Man","Feature Film","Gore Verbinski","7","6.6","102","2005","comedy, drama","70410","2005-10-20","http://www.imdb.com/title/tt0384680/"
"520","tt0072901","Thu Sep 27 00:00:00 2012","","","The Twelve Tasks of Asterix","Feature Film","René Goscinny, Henri Gruel","8","7.7","82","1976","animation, action, adventure, comedy, family, fantasy","10990","1976-03-12","http://www.imdb.com/title/tt0072901/"
"521","tt0145891","Thu Sep 27 00:00:00 2012","","","Daisy Town","Feature Film","René Goscinny","7","6.8","71","1971","animation, comedy, western","885","1971-12-15","http://www.imdb.com/title/tt0145891/"
"522","tt0109162","Thu Sep 27 00:00:00 2012","","","Asterix Conquers America","Feature Film","Gerhard Hahn","6","5.9","85","1994","animation, adventure, comedy, family, fantasy, western","5086","1994-09-29","http://www.imdb.com/title/tt0109162/"
"523","tt0090667","Thu Sep 27 00:00:00 2012","","","Asterix in Britain","Feature Film","Pino Van Lamsweerde","7","7.1","79","1986","animation, adventure, comedy, family, fantasy","7995","1986-12-03","http://www.imdb.com/title/tt0090667/"
"524","tt0076759","Thu Sep 27 00:00:00 2012","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","8","8.7","121","1977","action, adventure, fantasy, sci_fi","954213","1977-05-25","http://www.imdb.com/title/tt0076759/"
"525","tt0217869","Thu Sep 27 00:00:00 2012","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","253401","2000-11-14","http://www.imdb.com/title/tt0217869/"
"526","tt0110413","Thu Sep 27 00:00:00 2012","","","Léon: The Professional","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","760308","1994-09-14","http://www.imdb.com/title/tt0110413/"
"527","tt0086190","Thu Sep 27 00:00:00 2012","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","8","8.4","131","1983","action, adventure, fantasy, sci_fi","719627","1983-05-25","http://www.imdb.com/title/tt0086190/"
"528","tt0120915","Thu Sep 27 00:00:00 2012","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","558980","1999-05-16","http://www.imdb.com/title/tt0120915/"
"529","tt0120586","Thu Sep 27 00:00:00 2012","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","815656","1998-10-30","http://www.imdb.com/title/tt0120586/"
"530","tt0208092","Thu Sep 27 00:00:00 2012","","","Snatch","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","624609","2000-08-23","http://www.imdb.com/title/tt0208092/"
"531","tt0118715","Thu Sep 27 00:00:00 2012","","","The Big Lebowski","Feature Film","Joel Coen","7","8.2","117","1998","comedy, crime, mystery","562014","1998-02-15","http://www.imdb.com/title/tt0118715/"
"532","tt0298130","Thu Sep 27 00:00:00 2012","","","The Ring","Feature Film","Gore Verbinski","6","7.1","115","2002","horror, mystery","260606","2002-10-02","http://www.imdb.com/title/tt0298130/"
"533","tt0332452","Thu Sep 27 00:00:00 2012","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","395918","2004-05-09","http://www.imdb.com/title/tt0332452/"
